	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
ENSG00000143353.12	30.05607765	30.44559217	27.75779925	28.74017886	28.69474773	29.58897635	29.13052921	28.94734599	28.94343874	29.47651369	28.70315708	28.87748055	29.82099648	29.60351647	29.25617668	28.75260906	28.86546573	28.95983381	28.56270924	28.93331453	26.44822988	29.45183365	29.3316368	29.09327993	29.5241751	29.58333784
ENSG00000074964.17	22.10765752	22.81943763	23.11499521	25.94592386	21.89007721	25.72491827	25.92268221	26.16390315	23.16664443	22.90819677	25.77618019	20.8759023	20.48551881	21.26049349	21.37856581	25.41351327	25.42066188	21.90280567	20.06440911	26.46344904	22.51748168	27.77523842	30.73052632	31.2946082	25.61490009	21.27033466
ENSG00000138207.15	26.4975617	25.14390444	32.43536947	31.70206729	30.74975127	32.7255579	27.85108743	26.74470842	30.39805295	31.51163866	30.0766091	29.93044102	29.89322083	30.26461208	28.72380575	32.43889247	31.46358351	30.65377841	31.51592043	31.39207566	27.63034268	28.5832661	31.83695557	31.2843293	28.78852314	27.20200407
ENSG00000187800.14	21.20105079	20.96253958	23.15935796	22.92756163	20.56199302	22.88395102	21.04689336	23.08501832	22.37020348	20.88067463	22.94873526	21.90911691	21.78772325	21.14591935	20.87119393	20.20290392	23.26897911	21.46941792	22.42330882	22.35826807	22.25326768	21.30078261	23.2238606	20.87336063	21.29478734	20.2916347
ENSG00000122224.19	26.91216517	26.19987195	26.89272883	28.75372509	29.42772329	28.97787409	29.07648168	29.66039043	28.06825215	29.59944296	30.27852546	29.79770382	28.84708947	29.43928394	30.31656811	28.24730687	25.11723693	28.17483778	26.19153775	27.78593831	22.1149057	26.55718975	24.07071059	22.63297831	22.33082916	27.53534326
ENSG00000136813.15	30.81619701	29.99361471	30.39315033	31.33372794	30.83205805	30.82274469	31.51093165	31.73948693	30.99557026	31.21465692	31.49643256	31.50979972	30.75174753	31.23791512	31.60156085	31.26254145	31.85378129	31.55105495	31.14855688	30.12336807	30.03301905	32.30171105	31.65706264	31.51093165	31.49362015	31.45208904
ENSG00000083223.18	28.40222744	28.96628501	29.26058001	28.84337997	26.212228	28.5144256	28.12489679	28.52495969	28.01940264	28.72624436	27.65628705	27.54458446	28.38212001	28.16504445	29.24504119	29.05855691	29.00752898	29.24374815	28.98977682	28.3798501	28.27319858	29.88607026	29.79907899	30.67050525	28.79918709	29.60556658
ENSG00000149346.15	22.03234362	21.87418884	23.38810526	22.50394885	22.42727156	22.60770918	23.9334991	22.8701356	22.31935005	22.18141908	23.06631085	23.50506428	22.94238592	20.03993996	24.01084087	21.87106486	23.59440292	20.55351704	21.67295884	20.13452343	20.70191535	22.96160248	24.04307266	21.97617345	22.43479854	22.69129238
ENSG00000152766.6	22.08788019	22.43880343	22.5741964	21.40064208	21.86618478	22.79422571	24.43606185	22.59808026	20.84569841	22.58543846	25.65839979	23.91332991	23.6793856	21.73643258	21.71172606	21.66980375	20.0240375	21.40697103	22.42475237	28.19905755	27.84170158	27.35749777	27.03904722	27.37815565	20.24008965	23.30830277
ENSG00000172724.12	20.92266476	22.127115	21.07963596	22.03548393	20.15936566	23.27253113	21.96291473	22.07307473	22.96439296	22.41934864	21.42982296	21.73226831	21.87190844	21.63726481	23.29040495	21.7813442	21.7458643	21.80171448	21.65663102	21.4082321	22.39201798	21.97422973	21.55121777	21.51720253	22.25488778	21.03469466
ENSG00000135040.16	28.35984498	28.27132951	27.48585043	28.46189687	28.65140228	28.8812494	28.97029555	28.66193681	27.74079006	29.14671324	28.40709936	28.50396564	28.52451141	28.35502068	29.08663976	28.66627819	28.63954882	28.71823027	27.42542402	22.53139113	27.16844381	27.6063258	27.85078946	27.38253234	29.06794455	29.25248191
ENSG00000157693.15	21.49151496	21.20661292	22.4987895	21.78145498	20.75423876	21.67937219	21.7084515	22.79498335	21.87078352	25.20702266	20.40830159	21.53127911	21.6468479	20.56941718	19.1789728	22.16121736	26.01216228	25.76238163	22.18948473	21.73160816	22.01996069	21.52300081	23.71279916	25.78997236	21.55753425	23.37343963
ENSG00000079691.19	27.12976802	28.75776746	30.79350843	26.37833759	30.73924549	27.01595179	28.47270391	27.04291293	27.97306346	26.55970056	27.76553388	30.54028542	29.42217881	27.44837169	20.9637599	21.90898654	26.80242643	30.52196849	26.32520786	27.19215884	27.04061565	26.4665017	23.01476687	22.25564676	22.70497636	28.13217297
ENSG00000146463.12	27.59498435	28.48185362	27.03621974	27.56659737	27.81689888	27.34189271	27.29701616	26.9375299	27.82244081	27.88617203	27.6417551	27.52909974	27.84074163	29.0868675	27.90477802	27.2139157	29.04027596	29.6802646	28.64320113	26.4759303	21.48073448	27.35312851	28.69268759	28.12814611	28.84926884	26.71371499
ENSG00000083750.13	22.91401804	21.68065062	23.4379984	22.65079345	24.7380473	24.94900059	22.46206497	20.6436181	21.4813239	21.30616386	21.9839769	24.80631636	24.4019102	24.47778395	23.90205414	25.49841416	22.81051062	21.58545716	25.6401145	23.4395006	22.43552229	22.0126811	21.41320665	22.43531896	21.08585289	20.24082774
ENSG00000134900.13_2	23.64262289	24.20135069	24.7703691	25.80459427	23.47104485	23.14359546	22.18251735	22.2375126	23.47844358	21.43961214	24.4688025	25.40379637	20.02059916	23.00467069	21.93570753	22.7855876	25.60992222	24.82745281	22.52649845	22.10632088	22.74422763	21.58613104	23.94953821	22.61477077	25.52522113	25.46192028
ENSG00000152193.8	25.68126372	27.02896868	27.4540324	26.2034424	21.20990041	20.66444873	19.75918495	27.54649922	24.01891036	26.64691286	24.71240357	21.76821222	24.73923261	25.91328425	20.45271288	27.52507174	22.35550886	22.25067723	21.0978192	27.17121483	26.93292046	21.24164269	23.51540619	27.05196198	27.08749991	25.63583191
ENSG00000119411.11	23.25092922	22.56432208	22.83007845	22.41923461	21.06376165	23.52265554	22.13423531	20.84833836	22.67447932	23.08258949	20.16102147	21.0404108	25.77592911	25.62377256	25.52444415	22.04265966	23.08851299	27.68638928	25.18688046	21.797675	21.72439277	22.10738196	24.83113093	20.17465359	25.92356651	25.15232415
ENSG00000151553.16	28.90167446	28.09998998	28.78833644	30.36786369	28.76499633	28.88157032	29.85479205	29.97951041	28.97051499	29.06273102	29.83692549	29.50756154	27.94915648	28.82702268	29.45673698	29.12154134	28.92379883	29.33257605	29.77895483	25.87391886	30.02775662	30.06650821	28.68264393	28.66861306	28.71584351	29.53899136
ENSG00000123178.16	25.101734	24.38284563	23.466383	21.52234611	22.24896712	25.36312467	22.54232722	22.56491999	22.58594603	20.85859239	21.85827421	20.42692765	24.55260126	23.96736841	25.30938642	24.76724005	24.59866592	25.09968907	25.00062622	20.49913431	22.96323997	26.82832479	26.35156244	25.92166118	21.78758651	25.67260403
Q5XLA6	21.1589756	24.26208288	21.34024724	22.80589678	22.63694317	22.10237168	26.42940444	26.49742465	23.37214957	24.26234207	28.5903513	25.64663825	24.53534326	20.99137759	23.15003651	21.67044435	22.55266544	22.86600958	23.01451033	23.44313738	24.72166288	24.62661586	22.1225183	20.99891489	22.07499181	23.87333221
ENSG00000164068.16	25.51011486	26.17222636	24.4661905	25.63843061	27.66790285	26.17277953	27.20293822	26.41876548	26.06919504	25.95271512	26.70530122	26.80992608	27.16518825	26.70648738	27.15305902	26.97891064	27.07357349	26.73815041	27.85578725	26.51419984	29.87667584	27.06804709	28.36952866	28.51897107	26.75034245	26.13850477
ENSG00000196126.12_10	30.45953421	30.1989405	28.60558424	26.17094752	21.57863907	26.67694037	23.00602589	25.99882006	27.88016942	22.35637493	21.28084885	22.97312698	26.30994147	27.11147766	21.1196087	21.75036852	33.05505953	24.22655684	24.50166714	21.9888321	21.6612993	28.77586634	27.93353966	29.35281291	21.81602249	22.45979149
ENSG00000183077.16	19.96982412	21.86184816	23.02646256	22.22418753	21.56521528	22.39489314	21.18212183	21.65402443	21.80656586	22.75674257	21.93798766	22.56691092	21.36219719	25.29035162	25.48406861	23.5901368	25.28778282	23.13538051	21.15554974	21.54219226	21.21463623	26.31385539	25.72559447	25.39371907	21.12172804	22.66924148
ENSG00000173821.20_2	20.98907117	22.49628855	21.98949144	21.29518481	22.43369794	21.54826966	22.63537712	20.20698727	22.09062874	21.71496688	21.69001938	21.69690421	21.54210792	20.72321361	21.83703651	21.6546543	22.30951151	22.66856069	21.22311599	22.46648831	23.64478194	22.60438254	24.29719113	22.45003163	20.25213287	21.82641568
ENSG00000099290.17	25.35655782	25.60390904	23.24088781	24.06019192	25.46740381	25.34095951	25.1002106	25.55458674	24.33490447	25.71240357	25.64509943	24.58049413	26.14885746	22.14871976	26.08703448	22.12592052	26.28169449	26.25537095	25.62215328	22.87541288	21.67938492	26.14934213	26.24038084	26.85626233	25.72252302	21.27997458
ENSG00000291994.1	25.19046432	21.9523566	26.26295134	29.21565234	28.05656867	27.32979921	28.26856599	27.34891479	25.30893529	28.30129677	28.40251209	28.18271956	28.13521022	27.72155859	29.20214423	28.396196	27.4616237	28.08207747	25.44657449	23.29190023	21.91372699	25.10573526	29.0669957	26.07573733	27.42189802	27.81047779
ENSG00000176473.14	24.67546048	22.60708575	23.51071381	22.30827181	24.42489567	21.50031663	20.73305152	23.53152592	23.40989062	22.17035497	23.06852263	21.39988383	20.98912412	22.27331104	24.24778673	20.32338147	22.56153319	22.09716438	22.04797346	22.28786355	21.34764494	22.67757887	23.69313359	24.34495956	21.64157132	25.64130033
ENSG00000115107.20	22.40729415	23.41581082	23.07263554	24.38436166	20.245475419999998	25.41470717	26.12330886	22.75946846	21.40328826	22.06000393	26.49429944	26.04506072	20.9878562	20.99669736	21.81698047	21.38235149	28.0561035	21.28029987	24.5650579	25.61932915	26.56385133	28.99485578	25.38926135	21.79227269	26.10563537	21.53562968
ENSG00000176853.16	28.55332743	28.83993116	27.62359118	28.57141572	27.86396051	28.02152215	28.41393286	27.92161579	28.17006885	27.98429963	27.93258261	28.15368724	26.67384432	26.5600214	27.61897925	28.45281565	28.89781444	29.06740609	29.01478194	26.97956493	26.63048155	28.82025094	29.43101587	30.02551425	28.64529875	28.50824186
ENSG00000128915.12	24.16277055	25.33827529	21.45234042	26.35925854	26.4001193	25.24056281	27.30565168	26.66275181	24.05878912	26.18742804	26.91911683	27.14180156	27.22425831	25.24908972	25.30928233	26.68632248	24.3789494	23.89400391	24.1344564	21.7864922	25.45619647	19.98819298	22.96103912	23.84938219	24.65529094	25.18317406
ENSG00000174799.12	30.67808289	31.6183317	27.55771563	31.06887996	31.39769603	30.63763284	30.67917416	29.92959479	29.35890237	30.94530996	30.46732995	31.07622681	31.2868646	31.12361475	29.63223369	30.24093123	29.68582141	30.3504753	30.51521551	28.81225409	29.24345309	27.95004697	30.63875512	30.34741595	29.95975092	29.2423631
ENSG00000284400.2	30.30072966	29.23258455	25.92268221	28.53133267	29.45039873	29.28993406	28.97790137	29.51647471	29.34513304	29.26134249	29.0464561	29.57746113	28.95994433	29.24873242	29.1992214	29.89499934	30.66322702	31.24132911	30.83860944	30.20349841	29.63491848	30.8640048	31.34450883	30.83175612	29.99415444	30.50776945
ENSG00000288453.1	20.95617371	22.19161222	23.29172226	20.44458303	22.35346926	22.60069513	22.56499576	22.54723106	21.03258493	23.33999749	21.88449425	20.98656535	23.22473982	21.76880509	23.62756238	21.80654491	21.51235503	22.73792025	24.71450127	23.61208251	22.43832696	23.38223364	24.23855985	21.45899415	21.0440511	22.06478566
ENSG00000130479.11	31.39647163	31.41749848	28.98779983	30.81894152	30.92549762	30.87019253	31.21645049	31.28223156	30.78089547	30.78136459	31.24852886	31.12823216	30.49295199	30.67984529	31.52673279	31.29504631	31.29395079	31.3391019	31.41588799	30.43171333	31.38499355	30.81092207	31.50701327	31.18464783	31.36916461	31.09017826
ENSG00000175470.20	23.3542581	26.32796785	21.97572355	25.08050267	26.69816373	26.14357364	25.7558018	26.21339662	25.98008814	25.43074476	26.44093188	26.92490327	26.54138262	25.81850885	26.73052632	25.65559121	24.93970582	25.49771396	26.70345415	21.64490988	20.95101264	25.68196069	25.27770995	25.88808993	25.40425129	26.73208025
ENSG00000182196.14	28.6653974	28.72686148	27.77567799	28.83563112	29.21045936	29.24386162	29.24943337	29.13033281	28.12015742	28.91373507	28.78313024	28.42862201	29.19795691	28.07556394	28.27017126	28.30543425	28.28969226	26.73169192	28.35098105	27.27639707	28.75706802	27.84020137	27.46668839	27.2662441	28.62076288	28.39198351
ENSG00000182196.14_2	22.67398681	21.03105037	23.51968774	20.39251714	21.14402015	22.16673648	24.12328912	20.68895903	21.28785352	22.0025476	23.3540707	20.6707829	22.78781517	20.45909595	22.63082241	21.5927666	23.96116931	20.63633865	22.83097628	21.47767974	21.09592466	23.11797824	21.25296436	21.99281691	19.97311691	22.38064377
ENSG00000281089.3	28.60547827	27.1641334	26.962677	27.72416367	26.94100532	28.1892864	27.86348796	28.27159667	28.90701533	27.21465692	27.17207372	27.24072656	27.82310927	27.89423326	27.05806656	28.05811818	27.44276775	26.7602763	27.14899318	29.52473557	27.46520978	26.23503883	26.45569495	25.22048077	27.55866465	27.17693112
ENSG00000132359.17	25.31765523	26.71855691	25.44597492	29.32729548	28.28621467	28.55924836	29.87952688	30.52495969	30.31570474	29.53068176	30.46596873	29.53828838	25.64559423	29.58704563	30.74230085	31.52878313	28.88591031	30.44430903	30.64547055	28.20289152	29.77762304	30.05063937	30.52729226	31.5129104	30.03760799	32.14169195
ENSG00000132359.17_2	21.78272555	21.14484261	22.65063828	22.21693651	21.9859038	24.61048556	24.33394968	21.44247376	22.7432596	23.95978408	24.95309271	24.06324036	21.8873951	23.67659072	24.79228312	26.30704248	21.56532774	25.54020042	23.54426668	23.64208766	22.50843207	23.88371573	24.70165758	25.56526132	22.81756653	26.15693991
ENSG00000127954.13	22.34245235	23.1113503	27.25205325	20.91278104	21.60352288	20.58087334	21.04366815	22.49754041	26.98163487	21.66545701	20.57773059	22.27372337	20.26266733	21.22965687	26.04826601	22.61495063	27.32954262	21.53416797	20.8822749	27.13025915	28.32160852	28.45065437	27.06177874	24.10669392	20.74238181	23.12436242
ENSG00000185585.20	22.23185501	22.81094757	23.84122294	20.94609059	22.33464632	20.88347416	21.34440171	22.16991944	21.35177975	19.81176632	20.77046968	21.74180608	21.07963196	21.19998512	22.15019865	20.64511889	20.55395943	21.24068294	22.79932924	21.9942783	22.59155266	20.54386503	22.41266688	23.31059121	21.67218598	21.22857947
ENSG00000165102.15	21.86617175	25.80291941	21.98671504	21.46370131	21.91554444	21.24682712	21.80814317	22.61484529	23.13631019	22.02073044	21.2376931	21.71323798	23.30276589	22.26360745	20.95610458	25.12324965	26.3764675	20.05279503	26.86632094	20.17389706	26.07628799	25.9978946	22.32239733	25.08411708	20.86985539	25.05075872
ENSG00000189079.18	28.45665866	28.94220856	26.48337679	29.76676631	29.62165387	29.72918146	29.10036602	28.81268253	28.81772238	28.59558912	29.421256	29.17636051	29.84254102	29.39768583	29.67660417	29.64039381	29.78478454	30.08916814	29.29653489	28.67006621	26.40018447	27.7273485	28.75875247	29.1715489	29.57636221	29.86131519
ENSG00000117597.18	27.24218135	28.38488036	29.29340271	27.98744748	29.17992313	28.91402032	28.97801052	28.56445474	22.36409206	27.7602763	28.95227077	28.5354545	29.02131034	28.49587052	28.67794852	27.33849634	27.30521678	26.9138777	21.85426622	21.24361302	22.25657947	27.95814734	26.69816373	26.96939003	28.42286051	26.15141471
ENSG00000016864.19	25.48646434	21.82026793	19.35267776	27.51194021	27.03412173	26.61343945	27.10169393	27.02178687	26.69856119	23.20931482	27.76825016	27.69816373	28.08299109	27.59356038	26.5368851	27.30225598	25.79815514	26.22727323	26.40833907	22.13808703	22.49240979	25.53632193	24.73520893	25.84811687	26.96576227	27.17617026
ENSG00000091490.11	24.64223727	23.48186028	26.69405027	25.77039431	25.25515481	21.59386841	25.67030939	21.63929752	25.35847065	22.92995744	25.98396273	25.04117987	23.00931117	21.87437314	21.65122919	25.86029419	24.81543372	20.5784766	25.59937556	21.88582085	22.76032687	21.77817723	22.44451401	22.30348065	20.29535953	22.94103251
ENSG00000136205.18	29.15516005	23.79034531	24.53237352	22.13282603	23.63942462	22.6841031	24.66979597	23.78775752	22.01638121	21.82141001	23.86523562	20.79653715	26.20465547	25.0905922	22.74382033	24.08861228	31.25664911	30.74615104	22.68365347	23.56290571	22.63340591	28.6597612	28.97026812	27.40486844	22.31550782	24.99937935
ENSG00000214367.10	26.88145363	26.97880157	21.52680062	28.30578213	27.37931305	27.05144346	26.82711356	27.01073331	26.54738209	28.09853502	27.23105136	28.04385168	27.17959099	27.07632877	26.34847585	25.80862566	25.54020042	27.11901962	25.96494752	26.51275408	27.94240434	26.02178687	27.18820186	27.28894462	27.55046792	26.3501802
ENSG00000154760.14	21.82870028	20.70655622	25.88808993	28.03580038	27.09174254	27.16374963	28.25462333	27.84774661	27.85388537	21.2175911	27.8008231	27.12149194	28.05159904	27.90667136	21.01466386	28.07571694	28.33394115	29.16326977	21.58514583	22.24509004	22.00697261	29.42754348	29.94293561	27.65751417	27.14695596	22.08632108
ENSG00000179119.15	24.70149895	24.06159335	27.44078935	25.35716215	24.78701018	26.37379883	24.56581332	26.13801644	27.89510049	27.34646517	26.01773665	24.51983346	25.40200782	27.09285164	26.50570036	26.29925414	26.2535147	24.49820109	24.95255962	25.08723686	23.23534932	21.56510327	27.65826357	28.00875815	26.40811228	26.40992564
ENSG00000175984.16	21.19516854	23.08036489	22.64755265	19.21305273	22.06906945	20.21971638	22.46711533	23.00855699	22.98135985	21.25295081	24.28206582	21.99336905	22.75564037	22.65681744	22.66667684	21.65535147	21.52855701	22.51242878	22.88655972	23.61709778	22.72847709	24.69593596	24.38738893	23.2579621	22.59621739	22.13685059
ENSG00000176055.10	26.81824064	27.55954012	26.44881276	27.87829943	28.40474665	28.13726409	28.17073745	27.83839905	27.08679159	26.25580313	27.94380201	28.37960226	28.40718042	28.43165356	27.47800006	27.87742204	27.01361113	28.07250056	27.1270146	26.55274132	27.19187656	26.74547799	28.35375951	27.57520834	28.81540318	27.75104516
ENSG00000164187.7	23.64383418	24.51285955	28.37500946	21.91262472	24.86551883	24.00839989	21.00725413	21.92967303	21.25228317	22.73300619	24.45976479	22.40929791	22.63168696	25.80035409	20.30251318	21.21945809	23.02411396	22.65942761	26.22523333	26.74855219	22.45846424	22.77169852	23.6531037	24.52725124	23.49069324	21.51893927
ENSG00000072121.17	27.91758123	29.53727031	26.66871449	24.31686154	26.97158425	26.35571806	26.33659087	24.05498646	23.2678029	25.12127455	26.75391633	26.66722613	26.76812394	26.07972989	26.14980727	26.65635525	26.18184804	29.98236953	27.90856222	26.37951137	26.10827032	27.12858863	27.33934618	27.61090791	26.90735923	26.63062041
ENSG00000080200.10	25.56069201	25.58394033	23.38500864	25.07606367	21.10961098	25.14549903	25.17138665	24.43058527	25.28725442	27.16336575	24.37298565	25.29400339	26.29843279	21.86271977	26.00571003	22.0567237	28.88579397	30.03800065	26.12925707	28.32560246	27.28603836	27.2410904	26.05086249	27.40064052	24.8100487	25.41982648
ENSG00000262826.5	30.06342553	30.46801007	27.9234305	31.06143112	30.67067408	30.6041707	30.70016645	30.46236503	30.34899918	30.30475999	30.54000822	30.73028336	30.73157864	30.48471784	30.68101903	30.26125281	31.07131176	30.98698659	30.14637336	29.78592273	28.38434519	30.42952017	30.71661228	30.69842871	31.10923726	31.01278568
ENSG00000288353.1_2	32.98935727	32.97495477	27.11832661	30.88758165	31.08252166	31.32870838	31.21193338	31.37570345	31.69731049	30.91256494	31.01856723	31.30850789	31.27058344	31.01085334	31.60959645	31.27197506	32.62429303	33.22676353	31.51831455	31.32130745	29.47425224	32.52425918	32.11511091	31.77494007	31.42957006	31.32082346
